product_name;parameter_name;value
XFX Radeon RX 9070 XT Swift Triple Fan Gaming Edition 16GB GDDR6 256bit (RX-97TSWF3B9);VRAM;16
XFX Radeon RX 9070 XT Swift Triple Fan Gaming Edition 16GB GDDR6 256bit (RX-97TSWF3B9);Memory Type;GDDR6
XFX Radeon RX 9070 XT Swift Triple Fan Gaming Edition 16GB GDDR6 256bit (RX-97TSWF3B9);Memory Bus;256 bit
XFX Radeon RX 9070 XT Swift Triple Fan Gaming Edition 16GB GDDR6 256bit (RX-97TSWF3B9);Max Resolution;7680 x 4320 pixel
XFX Radeon RX 9070 XT Swift Triple Fan Gaming Edition 16GB GDDR6 256bit (RX-97TSWF3B9);Recommended PSU;800 W
XFX Radeon RX 9070 XT Swift Triple Fan Gaming Edition 16GB GDDR6 256bit (RX-97TSWF3B9);HDMI Ports;1 db
XFX Radeon RX 9070 XT Swift Triple Fan Gaming Edition 16GB GDDR6 256bit (RX-97TSWF3B9);DisplayPort Ports;3 db
ASUS GeForce RTX 5060 Ti Dual OC 16GB GDDR7 128bit (DUAL-RTX5060TI-O16G/90YV0MH0-M0NA00);PCIe Generation;5.0
ASUS GeForce RTX 5060 Ti Dual OC 16GB GDDR7 128bit (DUAL-RTX5060TI-O16G/90YV0MH0-M0NA00);Cooling Fans;2
ASUS GeForce RTX 5060 Ti Dual OC 16GB GDDR7 128bit (DUAL-RTX5060TI-O16G/90YV0MH0-M0NA00);Core Clock;2632
ASUS GeForce RTX 5060 Ti Dual OC 16GB GDDR7 128bit (DUAL-RTX5060TI-O16G/90YV0MH0-M0NA00);Memory Clock;28000
ASUS GeForce RTX 5060 Ti Dual OC 16GB GDDR7 128bit (DUAL-RTX5060TI-O16G/90YV0MH0-M0NA00);VRAM;16
ASUS GeForce RTX 5060 Ti Dual OC 16GB GDDR7 128bit (DUAL-RTX5060TI-O16G/90YV0MH0-M0NA00);Memory Type;GDDR7
ASUS GeForce RTX 5060 Ti Dual OC 16GB GDDR7 128bit (DUAL-RTX5060TI-O16G/90YV0MH0-M0NA00);Memory Bus;128 bit
ASUS GeForce RTX 5060 Ti Dual OC 16GB GDDR7 128bit (DUAL-RTX5060TI-O16G/90YV0MH0-M0NA00);Max Resolution;7680 x 4320 pixel
ASUS GeForce RTX 5060 Ti Dual OC 16GB GDDR7 128bit (DUAL-RTX5060TI-O16G/90YV0MH0-M0NA00);Recommended PSU;550 W
ASUS GeForce RTX 5060 Ti Dual OC 16GB GDDR7 128bit (DUAL-RTX5060TI-O16G/90YV0MH0-M0NA00);HDMI Ports;1 db
ASUS GeForce RTX 5060 Ti Dual OC 16GB GDDR7 128bit (DUAL-RTX5060TI-O16G/90YV0MH0-M0NA00);DisplayPort Ports;3 db
ASUS GeForce RTX 5060 Dual OC 8GB GDDR7 128bit (DUAL-RTX5060-O8G/90YV0N12-M0NA00);PCIe Generation;5.0
ASUS GeForce RTX 5060 Dual OC 8GB GDDR7 128bit (DUAL-RTX5060-O8G/90YV0N12-M0NA00);Cooling Fans;2
ASUS GeForce RTX 5060 Dual OC 8GB GDDR7 128bit (DUAL-RTX5060-O8G/90YV0N12-M0NA00);Core Clock;2565
ASUS GeForce RTX 5060 Dual OC 8GB GDDR7 128bit (DUAL-RTX5060-O8G/90YV0N12-M0NA00);Memory Clock;28000
ASUS GeForce RTX 5060 Dual OC 8GB GDDR7 128bit (DUAL-RTX5060-O8G/90YV0N12-M0NA00);VRAM;8
ASUS GeForce RTX 5060 Dual OC 8GB GDDR7 128bit (DUAL-RTX5060-O8G/90YV0N12-M0NA00);Memory Type;GDDR7
ASUS GeForce RTX 5060 Dual OC 8GB GDDR7 128bit (DUAL-RTX5060-O8G/90YV0N12-M0NA00);Memory Bus;128 bit
ASUS GeForce RTX 5060 Dual OC 8GB GDDR7 128bit (DUAL-RTX5060-O8G/90YV0N12-M0NA00);Max Resolution;7680 x 4320 pixel
ASUS GeForce RTX 5060 Dual OC 8GB GDDR7 128bit (DUAL-RTX5060-O8G/90YV0N12-M0NA00);Recommended PSU;550 W
ASUS GeForce RTX 5060 Dual OC 8GB GDDR7 128bit (DUAL-RTX5060-O8G/90YV0N12-M0NA00);HDMI Ports;1 db
ASUS GeForce RTX 5060 Dual OC 8GB GDDR7 128bit (DUAL-RTX5060-O8G/90YV0N12-M0NA00);DisplayPort Ports;3 db
GIGABYTE RADEON RX 9060 XT GAMING OC 16GB GDDR6 128bit (GV-R9060XTGAMING OC-16GD);PCIe Generation;5.0
GIGABYTE RADEON RX 9060 XT GAMING OC 16GB GDDR6 128bit (GV-R9060XTGAMING OC-16GD);Cooling Fans;3
GIGABYTE RADEON RX 9060 XT GAMING OC 16GB GDDR6 128bit (GV-R9060XTGAMING OC-16GD);Core Clock;3320
GIGABYTE RADEON RX 9060 XT GAMING OC 16GB GDDR6 128bit (GV-R9060XTGAMING OC-16GD);Memory Clock;20000
GIGABYTE RADEON RX 9060 XT GAMING OC 16GB GDDR6 128bit (GV-R9060XTGAMING OC-16GD);VRAM;16
GIGABYTE RADEON RX 9060 XT GAMING OC 16GB GDDR6 128bit (GV-R9060XTGAMING OC-16GD);Memory Type;GDDR6
GIGABYTE RADEON RX 9060 XT GAMING OC 16GB GDDR6 128bit (GV-R9060XTGAMING OC-16GD);Memory Bus;128 bit
GIGABYTE RADEON RX 9060 XT GAMING OC 16GB GDDR6 128bit (GV-R9060XTGAMING OC-16GD);Max Resolution;7680 x 4320 pixel
GIGABYTE RADEON RX 9060 XT GAMING OC 16GB GDDR6 128bit (GV-R9060XTGAMING OC-16GD);Recommended PSU;450 W
GIGABYTE RADEON RX 9060 XT GAMING OC 16GB GDDR6 128bit (GV-R9060XTGAMING OC-16GD);HDMI Ports;1 db
GIGABYTE RADEON RX 9060 XT GAMING OC 16GB GDDR6 128bit (GV-R9060XTGAMING OC-16GD);DisplayPort Ports;2 db
ASUS GeForce RTX 5090 ROG ASTRAL OC 32GB GDDR7 512bit (ROG-ASTRAL-RTX5090-O32G-GAMING/90YV0LW0-M0NA00);PCIe Generation;5.0
ASUS GeForce RTX 5090 ROG ASTRAL OC 32GB GDDR7 512bit (ROG-ASTRAL-RTX5090-O32G-GAMING/90YV0LW0-M0NA00);Cooling Fans;4
ASUS GeForce RTX 5090 ROG ASTRAL OC 32GB GDDR7 512bit (ROG-ASTRAL-RTX5090-O32G-GAMING/90YV0LW0-M0NA00);Core Clock;2610
ASUS GeForce RTX 5090 ROG ASTRAL OC 32GB GDDR7 512bit (ROG-ASTRAL-RTX5090-O32G-GAMING/90YV0LW0-M0NA00);Memory Clock;28000
ASUS GeForce RTX 5090 ROG ASTRAL OC 32GB GDDR7 512bit (ROG-ASTRAL-RTX5090-O32G-GAMING/90YV0LW0-M0NA00);VRAM;32
ASUS GeForce RTX 5090 ROG ASTRAL OC 32GB GDDR7 512bit (ROG-ASTRAL-RTX5090-O32G-GAMING/90YV0LW0-M0NA00);Memory Type;GDDR7
ASUS GeForce RTX 5090 ROG ASTRAL OC 32GB GDDR7 512bit (ROG-ASTRAL-RTX5090-O32G-GAMING/90YV0LW0-M0NA00);Memory Bus;512 bit
ASUS GeForce RTX 5090 ROG ASTRAL OC 32GB GDDR7 512bit (ROG-ASTRAL-RTX5090-O32G-GAMING/90YV0LW0-M0NA00);Max Resolution;7680 x 4320 pixel
ASUS GeForce RTX 5090 ROG ASTRAL OC 32GB GDDR7 512bit (ROG-ASTRAL-RTX5090-O32G-GAMING/90YV0LW0-M0NA00);Recommended PSU;1000 W
ASUS GeForce RTX 5090 ROG ASTRAL OC 32GB GDDR7 512bit (ROG-ASTRAL-RTX5090-O32G-GAMING/90YV0LW0-M0NA00);HDMI Ports;2 db
ASUS GeForce RTX 5090 ROG ASTRAL OC 32GB GDDR7 512bit (ROG-ASTRAL-RTX5090-O32G-GAMING/90YV0LW0-M0NA00);DisplayPort Ports;3 db
MSI GeForce RTX 5070 VENTUS 2X OC 12GB GDDR7 192bit (GeForce RTX 5070 12G VENTUS 2X OC);PCIe Generation;5.0
MSI GeForce RTX 5070 VENTUS 2X OC 12GB GDDR7 192bit (GeForce RTX 5070 12G VENTUS 2X OC);Cooling Fans;2
MSI GeForce RTX 5070 VENTUS 2X OC 12GB GDDR7 192bit (GeForce RTX 5070 12G VENTUS 2X OC);Core Clock;2557
MSI GeForce RTX 5070 VENTUS 2X OC 12GB GDDR7 192bit (GeForce RTX 5070 12G VENTUS 2X OC);Memory Clock;28000
MSI GeForce RTX 5070 VENTUS 2X OC 12GB GDDR7 192bit (GeForce RTX 5070 12G VENTUS 2X OC);VRAM;12
MSI GeForce RTX 5070 VENTUS 2X OC 12GB GDDR7 192bit (GeForce RTX 5070 12G VENTUS 2X OC);Memory Type;GDDR7
MSI GeForce RTX 5070 VENTUS 2X OC 12GB GDDR7 192bit (GeForce RTX 5070 12G VENTUS 2X OC);Memory Bus;192 bit
MSI GeForce RTX 5070 VENTUS 2X OC 12GB GDDR7 192bit (GeForce RTX 5070 12G VENTUS 2X OC);Max Resolution;7680 x 4320 pixel
MSI GeForce RTX 5070 VENTUS 2X OC 12GB GDDR7 192bit (GeForce RTX 5070 12G VENTUS 2X OC);Recommended PSU;650 W
MSI GeForce RTX 5070 VENTUS 2X OC 12GB GDDR7 192bit (GeForce RTX 5070 12G VENTUS 2X OC);HDMI Ports;1 db
MSI GeForce RTX 5070 VENTUS 2X OC 12GB GDDR7 192bit (GeForce RTX 5070 12G VENTUS 2X OC);DisplayPort Ports;3 db
SAPPHIRE Radeon RX 9070 XT NITRO+ 16GB GDDR6 256bit (11348-01-20G);PCIe Generation;5.0
SAPPHIRE Radeon RX 9070 XT NITRO+ 16GB GDDR6 256bit (11348-01-20G);Cooling Fans;3
SAPPHIRE Radeon RX 9070 XT NITRO+ 16GB GDDR6 256bit (11348-01-20G);Core Clock;3060
SAPPHIRE Radeon RX 9070 XT NITRO+ 16GB GDDR6 256bit (11348-01-20G);Memory Clock;20000
SAPPHIRE Radeon RX 9070 XT NITRO+ 16GB GDDR6 256bit (11348-01-20G);VRAM;16
SAPPHIRE Radeon RX 9070 XT NITRO+ 16GB GDDR6 256bit (11348-01-20G);Memory Type;GDDR6
SAPPHIRE Radeon RX 9070 XT NITRO+ 16GB GDDR6 256bit (11348-01-20G);Memory Bus;256 bit
SAPPHIRE Radeon RX 9070 XT NITRO+ 16GB GDDR6 256bit (11348-01-20G);Max Resolution;7680 x 4320 pixel
SAPPHIRE Radeon RX 9070 XT NITRO+ 16GB GDDR6 256bit (11348-01-20G);Recommended PSU;750 W
SAPPHIRE Radeon RX 9070 XT NITRO+ 16GB GDDR6 256bit (11348-01-20G);HDMI Ports;2 db
SAPPHIRE Radeon RX 9070 XT NITRO+ 16GB GDDR6 256bit (11348-01-20G);DisplayPort Ports;2 db
ASUS TUF Gaming GeForce RTX 5070 Ti OC 16GB GDDR7 256bit (TUF-RTX5070TI-O16G-GAMING);PCIe Generation;5.0
ASUS TUF Gaming GeForce RTX 5070 Ti OC 16GB GDDR7 256bit (TUF-RTX5070TI-O16G-GAMING);Cooling Fans;3
ASUS TUF Gaming GeForce RTX 5070 Ti OC 16GB GDDR7 256bit (TUF-RTX5070TI-O16G-GAMING);Core Clock;2610
ASUS TUF Gaming GeForce RTX 5070 Ti OC 16GB GDDR7 256bit (TUF-RTX5070TI-O16G-GAMING);Memory Clock;28000
ASUS TUF Gaming GeForce RTX 5070 Ti OC 16GB GDDR7 256bit (TUF-RTX5070TI-O16G-GAMING);VRAM;16
ASUS TUF Gaming GeForce RTX 5070 Ti OC 16GB GDDR7 256bit (TUF-RTX5070TI-O16G-GAMING);Memory Type;GDDR7
ASUS TUF Gaming GeForce RTX 5070 Ti OC 16GB GDDR7 256bit (TUF-RTX5070TI-O16G-GAMING);Memory Bus;256 bit
ASUS TUF Gaming GeForce RTX 5070 Ti OC 16GB GDDR7 256bit (TUF-RTX5070TI-O16G-GAMING);Max Resolution;7680 x 4320 pixel
ASUS TUF Gaming GeForce RTX 5070 Ti OC 16GB GDDR7 256bit (TUF-RTX5070TI-O16G-GAMING);Recommended PSU;850 W
ASUS TUF Gaming GeForce RTX 5070 Ti OC 16GB GDDR7 256bit (TUF-RTX5070TI-O16G-GAMING);HDMI Ports;2 db
ASUS TUF Gaming GeForce RTX 5070 Ti OC 16GB GDDR7 256bit (TUF-RTX5070TI-O16G-GAMING);DisplayPort Ports;3 db
Intel Arc B580 Limited Edition (31P06HB0BA);PCIe Generation;4.0
Intel Arc B580 Limited Edition (31P06HB0BA);Cooling Fans;2
Intel Arc B580 Limited Edition (31P06HB0BA);Core Clock;2670
Intel Arc B580 Limited Edition (31P06HB0BA);Memory Clock;19000
Intel Arc B580 Limited Edition (31P06HB0BA);VRAM;12
Intel Arc B580 Limited Edition (31P06HB0BA);Memory Type;GDDR6
Intel Arc B580 Limited Edition (31P06HB0BA);Memory Bus;192 bit
Intel Arc B580 Limited Edition (31P06HB0BA);Max Resolution;7680 x 4320 pixel
Intel Arc B580 Limited Edition (31P06HB0BA);Recommended PSU;600 W
Intel Arc B580 Limited Edition (31P06HB0BA);HDMI Ports;1 db
Intel Arc B580 Limited Edition (31P06HB0BA);DisplayPort Ports;3 db
GIGABYTE GeForce RTX 5080 WINDFORCE OC SFF 16GB GDDR7 256bit (GV-N5080WF3OC-16GD);PCIe Generation;5.0
GIGABYTE GeForce RTX 5080 WINDFORCE OC SFF 16GB GDDR7 256bit (GV-N5080WF3OC-16GD);Cooling Fans;3
GIGABYTE GeForce RTX 5080 WINDFORCE OC SFF 16GB GDDR7 256bit (GV-N5080WF3OC-16GD);Core Clock;2670
GIGABYTE GeForce RTX 5080 WINDFORCE OC SFF 16GB GDDR7 256bit (GV-N5080WF3OC-16GD);Memory Clock;30000
GIGABYTE GeForce RTX 5080 WINDFORCE OC SFF 16GB GDDR7 256bit (GV-N5080WF3OC-16GD);VRAM;16
GIGABYTE GeForce RTX 5080 WINDFORCE OC SFF 16GB GDDR7 256bit (GV-N5080WF3OC-16GD);Memory Type;GDDR7
GIGABYTE GeForce RTX 5080 WINDFORCE OC SFF 16GB GDDR7 256bit (GV-N5080WF3OC-16GD);Memory Bus;256 bit
GIGABYTE GeForce RTX 5080 WINDFORCE OC SFF 16GB GDDR7 256bit (GV-N5080WF3OC-16GD);Max Resolution;7680 x 4320 pixel
GIGABYTE GeForce RTX 5080 WINDFORCE OC SFF 16GB GDDR7 256bit (GV-N5080WF3OC-16GD);Recommended PSU;850 W
GIGABYTE GeForce RTX 5080 WINDFORCE OC SFF 16GB GDDR7 256bit (GV-N5080WF3OC-16GD);HDMI Ports;1 db
GIGABYTE GeForce RTX 5080 WINDFORCE OC SFF 16GB GDDR7 256bit (GV-N5080WF3OC-16GD);DisplayPort Ports;3 db
ASUS ROG Strix GeForce RTX 5070 Ti OC 16GB GDDR7 256bit (ROG-STRIX-RTX5070TI-O16G-GAMING);PCIe Generation;5.0
ASUS ROG Strix GeForce RTX 5070 Ti OC 16GB GDDR7 256bit (ROG-STRIX-RTX5070TI-O16G-GAMING);Cooling Fans;3
ASUS ROG Strix GeForce RTX 5070 Ti OC 16GB GDDR7 256bit (ROG-STRIX-RTX5070TI-O16G-GAMING);Core Clock;2625
ASUS ROG Strix GeForce RTX 5070 Ti OC 16GB GDDR7 256bit (ROG-STRIX-RTX5070TI-O16G-GAMING);Memory Clock;28000
ASUS ROG Strix GeForce RTX 5070 Ti OC 16GB GDDR7 256bit (ROG-STRIX-RTX5070TI-O16G-GAMING);VRAM;16
ASUS ROG Strix GeForce RTX 5070 Ti OC 16GB GDDR7 256bit (ROG-STRIX-RTX5070TI-O16G-GAMING);Memory Type;GDDR7
ASUS ROG Strix GeForce RTX 5070 Ti OC 16GB GDDR7 256bit (ROG-STRIX-RTX5070TI-O16G-GAMING);Memory Bus;256 bit
ASUS ROG Strix GeForce RTX 5070 Ti OC 16GB GDDR7 256bit (ROG-STRIX-RTX5070TI-O16G-GAMING);Max Resolution;7680 x 4320 pixel
ASUS ROG Strix GeForce RTX 5070 Ti OC 16GB GDDR7 256bit (ROG-STRIX-RTX5070TI-O16G-GAMING);Recommended PSU;850 W
ASUS ROG Strix GeForce RTX 5070 Ti OC 16GB GDDR7 256bit (ROG-STRIX-RTX5070TI-O16G-GAMING);HDMI Ports;1 db
ASUS ROG Strix GeForce RTX 5070 Ti OC 16GB GDDR7 256bit (ROG-STRIX-RTX5070TI-O16G-GAMING);DisplayPort Ports;3 db
GIGABYTE Radeon RX 9070 XT GAMING OC 16GB GDDR6 256bit (GV-R9070XTGAMING OC-16GD);PCIe Generation;5.0
GIGABYTE Radeon RX 9070 XT GAMING OC 16GB GDDR6 256bit (GV-R9070XTGAMING OC-16GD);Cooling Fans;3
GIGABYTE Radeon RX 9070 XT GAMING OC 16GB GDDR6 256bit (GV-R9070XTGAMING OC-16GD);Core Clock;3060
GIGABYTE Radeon RX 9070 XT GAMING OC 16GB GDDR6 256bit (GV-R9070XTGAMING OC-16GD);Memory Clock;20000
GIGABYTE Radeon RX 9070 XT GAMING OC 16GB GDDR6 256bit (GV-R9070XTGAMING OC-16GD);VRAM;16
GIGABYTE Radeon RX 9070 XT GAMING OC 16GB GDDR6 256bit (GV-R9070XTGAMING OC-16GD);Memory Type;GDDR6
GIGABYTE Radeon RX 9070 XT GAMING OC 16GB GDDR6 256bit (GV-R9070XTGAMING OC-16GD);Memory Bus;256 bit
GIGABYTE Radeon RX 9070 XT GAMING OC 16GB GDDR6 256bit (GV-R9070XTGAMING OC-16GD);Max Resolution;7680 x 4320 pixel
GIGABYTE Radeon RX 9070 XT GAMING OC 16GB GDDR6 256bit (GV-R9070XTGAMING OC-16GD);Recommended PSU;850 W
GIGABYTE Radeon RX 9070 XT GAMING OC 16GB GDDR6 256bit (GV-R9070XTGAMING OC-16GD);HDMI Ports;2 db
GIGABYTE Radeon RX 9070 XT GAMING OC 16GB GDDR6 256bit (GV-R9070XTGAMING OC-16GD);DisplayPort Ports;2 db
MSI GeForce RTX 5060 VENTUS 2X OC 8GB GDDR7 128bit (G5060-8V2C);PCIe Generation;5.0
MSI GeForce RTX 5060 VENTUS 2X OC 8GB GDDR7 128bit (G5060-8V2C);Cooling Fans;2
MSI GeForce RTX 5060 VENTUS 2X OC 8GB GDDR7 128bit (G5060-8V2C);Core Clock;2535
MSI GeForce RTX 5060 VENTUS 2X OC 8GB GDDR7 128bit (G5060-8V2C);Memory Clock;28000
MSI GeForce RTX 5060 VENTUS 2X OC 8GB GDDR7 128bit (G5060-8V2C);VRAM;8
MSI GeForce RTX 5060 VENTUS 2X OC 8GB GDDR7 128bit (G5060-8V2C);Memory Type;GDDR7
MSI GeForce RTX 5060 VENTUS 2X OC 8GB GDDR7 128bit (G5060-8V2C);Memory Bus;128 bit
MSI GeForce RTX 5060 VENTUS 2X OC 8GB GDDR7 128bit (G5060-8V2C);Max Resolution;7680 x 4320 pixel
MSI GeForce RTX 5060 VENTUS 2X OC 8GB GDDR7 128bit (G5060-8V2C);Recommended PSU;550 W
MSI GeForce RTX 5060 VENTUS 2X OC 8GB GDDR7 128bit (G5060-8V2C);HDMI Ports;1 db
MSI GeForce RTX 5060 VENTUS 2X OC 8GB GDDR7 128bit (G5060-8V2C);DisplayPort Ports;3 db
ASUS Radeon RX 9060 XT Dual 16GB GDDR6 128bit (DUAL-RX9060XT-16G);PCIe Generation;5.0
ASUS Radeon RX 9060 XT Dual 16GB GDDR6 128bit (DUAL-RX9060XT-16G);Cooling Fans;2
ASUS Radeon RX 9060 XT Dual 16GB GDDR6 128bit (DUAL-RX9060XT-16G);Core Clock;3250
ASUS Radeon RX 9060 XT Dual 16GB GDDR6 128bit (DUAL-RX9060XT-16G);Memory Clock;20000
ASUS Radeon RX 9060 XT Dual 16GB GDDR6 128bit (DUAL-RX9060XT-16G);VRAM;16
ASUS Radeon RX 9060 XT Dual 16GB GDDR6 128bit (DUAL-RX9060XT-16G);Memory Type;GDDR6
ASUS Radeon RX 9060 XT Dual 16GB GDDR6 128bit (DUAL-RX9060XT-16G);Memory Bus;128 bit
ASUS Radeon RX 9060 XT Dual 16GB GDDR6 128bit (DUAL-RX9060XT-16G);Max Resolution;7680 x 4320 pixel
ASUS Radeon RX 9060 XT Dual 16GB GDDR6 128bit (DUAL-RX9060XT-16G);Recommended PSU;550 W
ASUS Radeon RX 9060 XT Dual 16GB GDDR6 128bit (DUAL-RX9060XT-16G);HDMI Ports;1 db
ASUS Radeon RX 9060 XT Dual 16GB GDDR6 128bit (DUAL-RX9060XT-16G);DisplayPort Ports;2 db
ASRock Radeon RX 9060 XT Challenger OC 16GB GDDR6 128bit (90-GA5QZZ-00UANF);PCIe Generation;5.0
ASRock Radeon RX 9060 XT Challenger OC 16GB GDDR6 128bit (90-GA5QZZ-00UANF);Cooling Fans;2
ASRock Radeon RX 9060 XT Challenger OC 16GB GDDR6 128bit (90-GA5QZZ-00UANF);Core Clock;3290
ASRock Radeon RX 9060 XT Challenger OC 16GB GDDR6 128bit (90-GA5QZZ-00UANF);Memory Clock;20000
ASRock Radeon RX 9060 XT Challenger OC 16GB GDDR6 128bit (90-GA5QZZ-00UANF);VRAM;16
ASRock Radeon RX 9060 XT Challenger OC 16GB GDDR6 128bit (90-GA5QZZ-00UANF);Memory Type;GDDR6
ASRock Radeon RX 9060 XT Challenger OC 16GB GDDR6 128bit (90-GA5QZZ-00UANF);Memory Bus;128 bit
ASRock Radeon RX 9060 XT Challenger OC 16GB GDDR6 128bit (90-GA5QZZ-00UANF);Max Resolution;7680 x 4320 pixel
ASRock Radeon RX 9060 XT Challenger OC 16GB GDDR6 128bit (90-GA5QZZ-00UANF);Recommended PSU;550 W
ASRock Radeon RX 9060 XT Challenger OC 16GB GDDR6 128bit (90-GA5QZZ-00UANF);HDMI Ports;1 db
ASRock Radeon RX 9060 XT Challenger OC 16GB GDDR6 128bit (90-GA5QZZ-00UANF);DisplayPort Ports;2 db
ASUS GeForce RTX 5070 Ti PRIME OC 16GB GDDR7 256bit (PRIME-RTX5070TI-O16G);PCIe Generation;5.0
ASUS GeForce RTX 5070 Ti PRIME OC 16GB GDDR7 256bit (PRIME-RTX5070TI-O16G);Cooling Fans;3
ASUS GeForce RTX 5070 Ti PRIME OC 16GB GDDR7 256bit (PRIME-RTX5070TI-O16G);Core Clock;2527
ASUS GeForce RTX 5070 Ti PRIME OC 16GB GDDR7 256bit (PRIME-RTX5070TI-O16G);Memory Clock;28000
ASUS GeForce RTX 5070 Ti PRIME OC 16GB GDDR7 256bit (PRIME-RTX5070TI-O16G);VRAM;16
ASUS GeForce RTX 5070 Ti PRIME OC 16GB GDDR7 256bit (PRIME-RTX5070TI-O16G);Memory Type;GDDR7
ASUS GeForce RTX 5070 Ti PRIME OC 16GB GDDR7 256bit (PRIME-RTX5070TI-O16G);Memory Bus;256 bit
ASUS GeForce RTX 5070 Ti PRIME OC 16GB GDDR7 256bit (PRIME-RTX5070TI-O16G);Max Resolution;7680 x 4320 pixel
ASUS GeForce RTX 5070 Ti PRIME OC 16GB GDDR7 256bit (PRIME-RTX5070TI-O16G);Recommended PSU;750 W
ASUS GeForce RTX 5070 Ti PRIME OC 16GB GDDR7 256bit (PRIME-RTX5070TI-O16G);HDMI Ports;1 db
ASUS GeForce RTX 5070 Ti PRIME OC 16GB GDDR7 256bit (PRIME-RTX5070TI-O16G);DisplayPort Ports;3 db
GIGABYTE GeForce RTX 5070 Ti GAMING OC 16GB GDDR7 256bit (GV-N507TGAMING OC-16GD);PCIe Generation;5.0
GIGABYTE GeForce RTX 5070 Ti GAMING OC 16GB GDDR7 256bit (GV-N507TGAMING OC-16GD);Cooling Fans;3
GIGABYTE GeForce RTX 5070 Ti GAMING OC 16GB GDDR7 256bit (GV-N507TGAMING OC-16GD);Core Clock;2588
GIGABYTE GeForce RTX 5070 Ti GAMING OC 16GB GDDR7 256bit (GV-N507TGAMING OC-16GD);Memory Clock;28000
GIGABYTE GeForce RTX 5070 Ti GAMING OC 16GB GDDR7 256bit (GV-N507TGAMING OC-16GD);VRAM;16
GIGABYTE GeForce RTX 5070 Ti GAMING OC 16GB GDDR7 256bit (GV-N507TGAMING OC-16GD);Memory Type;GDDR7
GIGABYTE GeForce RTX 5070 Ti GAMING OC 16GB GDDR7 256bit (GV-N507TGAMING OC-16GD);Memory Bus;256 bit
GIGABYTE GeForce RTX 5070 Ti GAMING OC 16GB GDDR7 256bit (GV-N507TGAMING OC-16GD);Max Resolution;7680 x 4320 pixel
GIGABYTE GeForce RTX 5070 Ti GAMING OC 16GB GDDR7 256bit (GV-N507TGAMING OC-16GD);Recommended PSU;750 W
GIGABYTE GeForce RTX 5070 Ti GAMING OC 16GB GDDR7 256bit (GV-N507TGAMING OC-16GD);HDMI Ports;1 db
GIGABYTE GeForce RTX 5070 Ti GAMING OC 16GB GDDR7 256bit (GV-N507TGAMING OC-16GD);DisplayPort Ports;3 db

<<<<<<< HEAD
Kingston NV3 1TB (SNV3S/1000G);Capacity;1
Kingston NV3 1TB (SNV3S/1000G);Maximum Read Speed;6000 MB/s
Kingston NV3 1TB (SNV3S/1000G);Maximum Write Speed;4000 MB/s
Kingston NV3 1TB (SNV3S/1000G);Connectivity Technology;PCI-e
Kingston NV3 1TB (SNV3S/1000G);Cache;N/A
Samsung 990 PRO 2TB M.2 (MZ-V9P2T0BW);Capacity;2
Samsung 990 PRO 2TB M.2 (MZ-V9P2T0BW);Maximum Read Speed;7450 MB/s
Samsung 990 PRO 2TB M.2 (MZ-V9P2T0BW);Maximum Write Speed;6900 MB/s
Samsung 990 PRO 2TB M.2 (MZ-V9P2T0BW);Connectivity Technology;PCI-e
Samsung 990 PRO 2TB M.2 (MZ-V9P2T0BW);Cache;N/A
Samsung 990 PRO 1TB M.2 NVMe (MZ-V9P1T0BW);Capacity;1
Samsung 990 PRO 1TB M.2 NVMe (MZ-V9P1T0BW);Maximum Read Speed;7450 MB/s
Samsung 990 PRO 1TB M.2 NVMe (MZ-V9P1T0BW);Maximum Write Speed;6900 MB/s
Samsung 990 PRO 1TB M.2 NVMe (MZ-V9P1T0BW);Connectivity Technology;PCI-e
Samsung 990 PRO 1TB M.2 NVMe (MZ-V9P1T0BW);Cache;N/A
Samsung 2.5 870 EVO 1TB SATA3 (MZ-77E1T0B);Capacity;1
Samsung 2.5 870 EVO 1TB SATA3 (MZ-77E1T0B);Maximum Read Speed;560 MB/s
Samsung 2.5 870 EVO 1TB SATA3 (MZ-77E1T0B);Maximum Write Speed;530 MB/s
Samsung 2.5 870 EVO 1TB SATA3 (MZ-77E1T0B);Connectivity Technology;SATA3
Samsung 2.5 870 EVO 1TB SATA3 (MZ-77E1T0B);Cache;N/A
Samsung 990 EVO Plus 2TB (MZ-V9S2T0BW);Capacity;2
Samsung 990 EVO Plus 2TB (MZ-V9S2T0BW);Maximum Read Speed;7250 MB/s
Samsung 990 EVO Plus 2TB (MZ-V9S2T0BW);Maximum Write Speed;6300 MB/s
Samsung 990 EVO Plus 2TB (MZ-V9S2T0BW);Connectivity Technology;PCI-e
Samsung 990 EVO Plus 2TB (MZ-V9S2T0BW);Cache;N/A
ADATA Ultimate SU650 2.5 1TB SATA3 (ASU650SS-1TT-R);Capacity;1
ADATA Ultimate SU650 2.5 1TB SATA3 (ASU650SS-1TT-R);Maximum Read Speed;520 MB/s
ADATA Ultimate SU650 2.5 1TB SATA3 (ASU650SS-1TT-R);Maximum Write Speed;450 MB/s
ADATA Ultimate SU650 2.5 1TB SATA3 (ASU650SS-1TT-R);Connectivity Technology;SATA3
ADATA Ultimate SU650 2.5 1TB SATA3 (ASU650SS-1TT-R);Cache;N/A
Samsung 2.5 870 EVO 500GB SATA3 (MZ-77E500B);Capacity;0.5
